,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,list_price
0,1985.0,2.0,,1.0,,16553.0,1925.0,,3.0,2.0,-78.769828,35.757778,275000
1,,2.0,,1.0,,2540.0,2540.0,2.0,4.0,2.0,-78.880543,35.835244,418990
2,,2.0,,1.0,,2247.0,2247.0,2.0,3.0,2.0,-78.880543,35.835244,401990
3,,2.0,,1.0,,1993.0,1993.0,2.0,3.0,2.0,-78.880543,35.835244,386990
4,,2.0,,1.0,,1946.0,1946.0,2.0,3.0,2.0,-78.880543,35.835244,380990
5,1994.0,2.0,,1.0,,7841.0,2132.0,2.0,4.0,2.0,-78.826402,35.767559,360000
6,,2.0,,,,,,0.0,2.0,,-78.777559,35.787875,450000
7,2007.0,2.0,,,,5227.0,1765.0,2.0,2.0,1.0,-78.918036,35.832481,415000
8,1990.0,2.0,,1.0,,11761.0,3430.0,2.0,4.0,3.0,-78.838894,35.774564,525000
11,2013.0,3.0,,1.0,,6098.0,2927.0,2.0,4.0,2.0,-78.911883,35.833579,519000
12,,1.0,,1.0,,,,0.0,1.0,,-78.777559,35.787875,325000
13,2009.0,3.0,,,,5663.0,3100.0,2.0,5.0,2.0,-78.79289,35.700016,459900
14,2021.0,3.0,,1.0,,16553.0,3011.0,3.0,4.0,2.0,-78.789728,35.778093,995000
20,,2.0,,,,,,0.0,2.0,,-78.777559,35.787875,370000
21,2005.0,4.0,,1.0,,15682.0,4788.0,3.0,5.0,3.0,-78.800021,35.696366,700000
22,,2.0,,,,,,0.0,2.0,,-78.777559,35.787875,420000
23,1993.0,2.0,,1.0,,11326.0,2549.0,2.0,3.0,2.0,-78.821736,35.795212,479500
24,2013.0,3.0,,1.0,,5663.0,2926.0,2.0,4.0,2.0,-78.878832,35.809798,525000
25,1988.0,2.0,,1.0,,8712.0,2460.0,2.0,4.0,2.0,-78.757972,35.746979,399900
26,1977.0,2.0,,,,12197.0,1488.0,,3.0,1.0,-78.779831,35.798812,270000
28,2020.0,2.0,,,,6229.0,1776.0,2.0,2.0,1.0,-78.78790248,35.693137014,480775
29,2011.0,3.0,,,,7405.0,2568.0,2.0,4.0,2.0,-78.767107,35.657341,425000
30,1992.0,2.0,,,,6098.0,1216.0,,2.0,1.0,-78.825154,35.766989,260000
31,2007.0,2.0,,,,6970.0,2184.0,2.0,3.0,1.0,-78.761712,35.654833,374900
33,2017.0,3.0,,2.0,,10454.0,4502.0,2.0,5.0,3.0,-78.880777,35.817758,679000
35,1997.0,2.0,,1.0,,18295.0,2541.0,2.0,4.0,3.0,-78.751163,35.736969,469000
36,1986.0,2.0,,1.0,,15682.0,1337.0,,3.0,2.0,-78.812541,35.781336,284900
37,2021.0,3.0,,1.0,,8712.0,3000.0,2.0,4.0,2.0,-78.757271,35.752428,565000
38,1993.0,2.0,,1.0,,8276.0,1901.0,2.0,3.0,2.0,-78.848417,35.771701,350000
39,2003.0,4.0,,,,13939.0,3333.0,2.0,6.0,3.0,-78.864032,35.792887,525000
43,2004.0,2.0,,1.0,,6098.0,2905.0,2.0,4.0,2.0,-78.886494,35.805116,500000
44,2021.0,4.0,,1.0,,12197.0,3152.0,2.0,4.0,2.0,-78.926687,35.836408,750000
45,,3.0,,,,,3029.0,2.0,5.0,2.0,,,609900
46,1987.0,2.0,,1.0,,7841.0,2489.0,2.0,4.0,2.0,-78.820713,35.769803,369000
47,1987.0,3.0,,1.0,,14810.0,3078.0,2.0,4.0,2.0,-78.776702,35.801137,339900
52,,4.0,,1.0,,,5175.0,2.0,5.0,2.0,-78.88237,35.814121,803578
54,1995.0,2.0,,1.0,,9583.0,1690.0,1.0,3.0,2.0,-78.85385,35.774066,339900
55,2020.0,4.0,,1.0,,16553.0,4048.0,3.0,5.0,3.0,-78.91468524,35.780660066,991066
56,1994.0,2.0,,1.0,,9148.0,2383.0,2.0,4.0,2.0,-78.861671,35.772257,435000
57,2003.0,6.0,,2.0,,372438.0,7499.0,3.0,4.0,2.0,-78.908345,35.781569,2395000
58,1977.0,3.0,,1.0,,11761.0,2453.0,2.0,3.0,2.0,-78.791599,35.759,340000
59,1998.0,2.0,,1.0,,3920.0,1713.0,,3.0,2.0,-78.80206,35.805008,299000
60,1998.0,2.0,,1.0,,28750.0,2705.0,2.0,3.0,2.0,-78.79415,35.822978,529900
61,1977.0,2.0,,1.0,,14810.0,2045.0,2.0,4.0,2.0,-78.750376,35.76967,339900
63,1987.0,2.0,,1.0,,14810.0,2580.0,2.0,4.0,3.0,-78.818319,35.771943,475000
64,1968.0,2.0,,,,17424.0,1951.0,,4.0,1.0,-78.800752,35.771871,350000
66,2017.0,4.0,,,,13504.0,3614.0,2.0,5.0,2.0,-78.890624,35.767451,650000
67,,2.0,,1.0,,2609.0,2609.0,2.0,3.0,1.0,-78.921418,35.837451,566900
68,1991.0,3.0,,,,14375.0,1824.0,,4.0,2.0,-78.796382,35.792592,339000
69,,2.0,,1.0,,3465.0,3465.0,2.0,4.0,,-78.75672,35.68541,533900
70,,3.0,,1.0,,3116.0,3116.0,3.0,3.0,,-78.75672,35.68541,526900
71,2017.0,3.0,,,,12197.0,2930.0,2.0,4.0,2.0,-78.746131,35.671307,474900
73,1974.0,2.0,,1.0,,14375.0,1964.0,,3.0,,-78.755271,35.76825,329000
74,1992.0,2.0,,1.0,,,2700.0,2.0,3.0,,-78.802761,35.687829,385804
75,1994.0,3.0,,,,16553.0,2968.0,2.0,4.0,2.0,-78.80669,35.715108,462500
76,,3.0,,1.0,,3574.0,3574.0,2.0,5.0,2.0,-78.881983,35.813479,662900
78,1995.0,2.0,,1.0,,10890.0,1794.0,2.0,3.0,2.0,-78.828223,35.764328,325000
81,2009.0,2.0,,1.0,,4356.0,2168.0,2.0,3.0,2.0,-78.908032,35.84435,375000
84,2004.0,3.0,,2.0,,9583.0,3689.0,2.0,5.0,3.0,-78.866918,35.819061,615000
85,1995.0,3.0,,1.0,,25700.0,4889.0,2.0,4.0,2.0,-78.851201,35.810722,950000
86,2019.0,2.0,,1.0,,3485.0,2050.0,2.0,3.0,2.0,-78.880936,35.840817,385000
88,1985.0,2.0,,,,19166.0,1918.0,2.0,3.0,1.0,-78.809265,35.758027,325000
89,1988.0,2.0,,1.0,,10019.0,2255.0,2.0,3.0,2.0,-78.8199,35.773861,375000
91,1998.0,2.0,,1.0,,14375.0,2750.0,2.0,4.0,3.0,-78.878181,35.794452,539900
92,,3.0,,1.0,,2821.0,2821.0,2.0,4.0,2.0,-78.925138,35.790038,531990
93,,2.0,,1.0,,2799.0,2799.0,3.0,3.0,2.0,-78.881983,35.813479,628900
94,,3.0,,1.0,,2807.0,2807.0,3.0,4.0,2.0,-78.881983,35.813479,625900
96,2005.0,4.0,,1.0,,17685.0,4048.0,3.0,5.0,2.0,-78.812034,35.796812,799999
97,1992.0,3.0,,1.0,,15682.0,3034.0,2.0,4.0,2.0,-78.758176,35.722412,479000
98,2005.0,3.0,,1.0,,12197.0,3654.0,2.0,4.0,2.0,-78.887002,35.796173,645937
99,1998.0,2.0,,1.0,,11761.0,2714.0,2.0,4.0,2.0,-78.785873,35.714711,400000
101,,2.0,,1.0,,,2096.0,2.0,2.0,1.0,,,524990
103,2021.0,3.0,,1.0,,20038.0,3575.0,3.0,5.0,2.0,-78.793332,35.791714,491800
104,2021.0,2.0,,1.0,,43560.0,2797.0,2.0,3.0,2.0,-78.755315,35.753505,574900
106,1999.0,2.0,,1.0,,4792.0,2670.0,2.0,4.0,3.0,-78.856393,35.819669,415000
107,2007.0,2.0,,1.0,,7231.0,2792.0,2.0,3.0,1.0,-78.916063,35.831021,515000
108,,2.0,,1.0,,2786.0,2786.0,2.0,4.0,2.0,-78.932211,35.784198,629900
109,,4.0,,,,3431.0,3431.0,2.0,5.0,2.0,-78.932211,35.784198,639900
110,,4.0,,,,3419.0,3419.0,2.0,5.0,2.0,-78.932211,35.784198,689900
111,,4.0,,,,3431.0,3431.0,2.0,5.0,2.0,-78.932211,35.784198,619900
112,,4.0,,,,3175.0,3175.0,2.0,5.0,2.0,-78.932211,35.784198,639900
113,,4.0,,,,3175.0,3175.0,2.0,5.0,2.0,-78.932211,35.784198,619900
114,,4.0,,,,3774.0,3774.0,2.0,5.0,2.0,-78.932211,35.784198,659900
115,,4.0,,,,3774.0,3774.0,2.0,5.0,2.0,-78.932211,35.784198,639900
116,2021.0,2.0,,1.0,,,2751.0,2.0,3.0,2.0,-78.85611679,35.827643241,556990
118,2008.0,4.0,,1.0,,8276.0,4018.0,2.0,5.0,2.0,-78.869983,35.815948,599900
120,,3.0,,1.0,,3320.0,3320.0,2.0,6.0,2.0,-78.925138,35.790038,555990
121,,2.0,,1.0,,2869.0,2869.0,2.0,4.0,2.0,-78.925138,35.790038,527990
122,,2.0,,1.0,,2564.0,2564.0,2.0,3.0,2.0,-78.925138,35.790038,511990
123,2020.0,3.0,,1.0,,19602.0,3359.0,2.0,4.0,2.0,-78.757103,35.686555,567845
125,1995.0,2.0,,1.0,,13504.0,2270.0,2.0,4.0,2.0,-78.79655,35.820383,425000
126,,3.0,,,,,2430.0,2.0,3.0,1.0,,,499990
129,1971.0,3.0,,,,12632.0,1870.0,1.0,4.0,,-78.803629,35.765663,369900
131,1994.0,2.0,,1.0,,13504.0,2424.0,2.0,4.0,2.0,-78.840993,35.767808,425000
132,2020.0,3.0,,,,12632.0,2769.0,2.0,4.0,2.0,-78.745396,35.79636,595000
133,1981.0,2.0,,1.0,,3920.0,1461.0,,3.0,,-78.794861,35.756496,300000
134,2004.0,3.0,,1.0,,6534.0,3140.0,2.0,4.0,2.0,-78.88545,35.802501,510000
135,2010.0,3.0,,,,7405.0,3383.0,2.0,5.0,2.0,-78.844591,35.82806,469000
136,2020.0,4.0,,,,6970.0,3029.0,2.0,5.0,2.0,-78.890458,35.765578,610900
137,1994.0,4.0,,1.0,,23522.0,4485.0,2.0,4.0,2.0,-78.809077,35.747988,925000
138,1999.0,5.0,,,,53143.0,6332.0,3.0,5.0,2.0,-78.790424,35.724811,949000
139,2021.0,4.0,,1.0,,13939.0,4053.0,2.0,5.0,3.0,-78.7810502,35.694860587,875000
140,,2.0,,1.0,,1844.0,1844.0,2.0,3.0,2.0,-78.880543,35.835244,328490
141,,2.0,,1.0,,1834.0,1834.0,2.0,3.0,2.0,-78.880543,35.835244,325490
142,1999.0,5.0,,,,16988.0,4810.0,3.0,4.0,3.0,-78.810911,35.719182,550000
143,1996.0,5.0,,1.0,,90169.0,6042.0,3.0,6.0,2.0,-78.76473,35.717012,1300000
144,,3.0,,1.0,,3574.0,3574.0,2.0,5.0,2.0,-78.921418,35.837451,609900
145,2017.0,4.0,,,,21344.0,4466.0,3.0,5.0,2.0,-78.804646,35.713409,859900
146,1989.0,6.0,,1.0,,16553.0,5541.0,2.0,5.0,3.0,-78.76284,35.72839,1500000
147,1975.0,1.0,,2.0,,16553.0,1603.0,,4.0,,-78.764674,35.78618,289900
148,,2.0,,1.0,,2799.0,2799.0,3.0,3.0,2.0,-78.921418,35.837451,585900
149,2017.0,2.0,,1.0,,4443.0,2797.0,2.0,3.0,2.0,-78.808955,35.725164,489900
150,2017.0,5.0,,,,9627.0,3705.0,2.0,5.0,2.0,-78.873566,35.776187,622000
152,2008.0,4.0,,1.0,,4792.0,3748.0,2.0,5.0,3.0,-78.905461,35.828017,539900
153,2010.0,3.0,,1.0,,14375.0,3225.0,3.0,4.0,2.0,-78.769346,35.690191,600000
154,1990.0,2.0,,1.0,,11761.0,2844.0,2.0,4.0,2.0,-78.772379,35.719244,469500
155,,2.0,,1.0,,1618.0,1618.0,2.0,3.0,2.0,-78.880543,35.835244,316490
156,,2.0,,1.0,,1608.0,1608.0,2.0,3.0,2.0,-78.880543,35.835244,315490
157,,2.0,,1.0,,1889.0,1889.0,2.0,3.0,3.0,-78.880543,35.835244,342990
158,2009.0,4.0,,,,10019.0,3795.0,2.0,5.0,2.0,-78.906844,35.846983,549900
160,,3.0,,1.0,,2807.0,2807.0,3.0,4.0,2.0,-78.921418,35.837451,585900
162,2021.0,4.0,,2.0,,9148.0,3775.0,2.0,5.0,3.0,-78.78096437,35.695156838,800000
163,1977.0,2.0,,1.0,,20038.0,3120.0,2.0,4.0,2.0,-78.80491,35.747396,599000
164,,2.0,,1.0,,1856.0,1856.0,2.0,3.0,3.0,-78.880543,35.835244,331990
165,,2.0,,1.0,,1970.0,1970.0,2.0,3.0,3.0,-78.880543,35.835244,347990
166,,2.0,,1.0,,2075.0,2075.0,2.0,3.0,3.0,-78.880543,35.835244,355990
167,1996.0,4.0,,1.0,,25265.0,4506.0,3.0,4.0,2.0,-78.825961,35.797213,1399000
169,1995.0,2.0,,1.0,,15682.0,3140.0,2.0,4.0,3.0,-78.863613,35.785021,525000
170,2008.0,4.0,,,,13504.0,3902.0,3.0,5.0,2.0,-78.877186,35.776194,660000
171,2021.0,5.0,,2.0,,10019.0,3657.0,2.0,5.0,3.0,-78.7809,35.695156838,789900
172,1987.0,2.0,,1.0,,9583.0,2030.0,2.0,4.0,2.0,-78.82353,35.774322,340000
174,2007.0,3.0,,,,6098.0,3522.0,2.0,5.0,2.0,-78.843381,35.830444,469000
175,,2.0,,1.0,,2797.0,2797.0,2.0,3.0,2.0,-78.921418,35.837451,585900
176,2007.0,2.0,,,,10890.0,2286.0,2.0,3.0,1.0,-78.918437,35.826252,475000
177,2002.0,3.0,,1.0,,12197.0,3388.0,3.0,5.0,2.0,-78.800517,35.697221,512000
186,,2.0,,1.0,,2096.0,2096.0,2.0,2.0,1.0,-78.876,35.8191,436990
187,2016.0,2.0,,,,6098.0,1773.0,2.0,2.0,1.0,-78.91831,35.843565,409000
188,,2.0,,,,1996.0,1996.0,2.0,2.0,1.0,-78.876,35.8191,428990
189,,2.0,,,,1869.0,1869.0,2.0,2.0,1.0,-78.876,35.8191,413990
190,2004.0,3.0,,1.0,,7405.0,3015.0,2.0,4.0,2.0,-78.886528,35.804144,505000
192,1994.0,2.0,,1.0,,10890.0,2740.0,2.0,5.0,2.0,-78.873904,35.782838,429900
193,2005.0,5.0,,1.0,,10019.0,5002.0,3.0,5.0,3.0,-78.811438,35.793859,800000
195,1993.0,2.0,,1.0,,10890.0,2775.0,2.0,4.0,2.0,-78.843198,35.799878,514900
196,1994.0,2.0,,1.0,,7841.0,2219.0,,4.0,2.0,-78.822994,35.768757,344900
197,1991.0,2.0,,1.0,,9583.0,1789.0,2.0,3.0,1.0,-78.832208,35.784429,369990
199,1988.0,2.0,,1.0,,11326.0,2030.0,2.0,4.0,2.0,-78.831842,35.771641,310000
201,,4.0,,1.0,,4258.0,4258.0,2.0,4.0,2.0,-78.881983,35.813479,703900
202,2008.0,2.0,,1.0,,6970.0,1829.0,1.0,3.0,2.0,-78.848931,35.835476,334900
203,1999.0,5.0,,2.0,,13068.0,5024.0,3.0,5.0,3.0,-78.842792,35.809121,1345000
204,2021.0,6.0,,3.0,,23914.0,6574.0,3.0,6.0,3.0,-78.923637,35.800275,1550000
206,,4.0,,1.0,,3493.0,3493.0,2.0,5.0,2.0,-78.881983,35.813479,662900
207,2020.0,3.0,,,,6273.0,2129.0,2.0,3.0,2.0,-78.78788555,35.695130821,465000
209,1992.0,2.0,,1.0,,7841.0,1874.0,2.0,3.0,2.0,-78.836501,35.778358,375000
210,2021.0,2.0,,,,5009.0,1944.0,2.0,3.0,1.0,-78.78756369,35.69373669,459900
211,1970.0,4.0,,1.0,,30928.0,4621.0,2.0,4.0,2.0,-78.7983,35.750962,869000
213,,2.0,,1.0,,,1618.0,2.0,3.0,2.0,,,350690
214,2020.0,3.0,,,,4792.0,2227.0,2.0,3.0,2.0,-78.78836835,35.694930416,465000
218,1997.0,2.0,,1.0,,13068.0,2356.0,2.0,4.0,2.0,-78.790911,35.711298,364900
