,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,description.type,list_price
0,2020.0,5.0,,,,16117.0,4766.0,3.0,5.0,2.0,-93.514619,45.092009999999995,single_family,949033.0
1,1987.0,4.0,,,,19166.0,3445.0,2.0,4.0,2.0,-93.460137,45.125142,single_family,535000.0
2,2001.0,3.0,,,,39030.0,1684.0,2.0,3.0,2.0,-93.49565600000001,45.121947999999996,townhomes,249900.0
3,2020.0,3.0,,,,2614.0,1879.0,2.0,3.0,2.0,-93.426227,45.101651000000004,single_family,375000.0
4,2005.0,2.0,,,,,1389.0,2.0,2.0,2.0,-93.504514,45.073256,townhomes,264900.0
5,,2.0,,,,1840.0,1840.0,2.0,3.0,2.0,-93.515689,45.085669,condo_townhome,325990.0
6,,2.0,,,,1840.0,1840.0,2.0,3.0,2.0,-93.515689,45.085669,condo_townhome,330990.0
7,1995.0,4.0,,,,11326.0,3786.0,3.0,4.0,2.0,-93.42817,45.070633,single_family,499000.0
8,1987.0,2.0,,,,16988.0,2163.0,2.0,4.0,2.0,-93.47658,45.079271000000006,single_family,365000.0
9,1999.0,3.0,,,,4356.0,1853.0,2.0,2.0,2.0,-93.496379,45.098528,townhomes,290000.0
10,1969.0,2.0,,,,15682.0,2508.0,2.0,4.0,1.0,-93.455792,45.122621,single_family,352000.0
11,2021.0,4.0,,,,12632.0,4008.0,3.0,4.0,1.0,-93.509499,45.070077000000005,single_family,1100000.0
12,1999.0,3.0,,,,6098.0,1726.0,2.0,3.0,2.0,-93.494508,45.097449,townhomes,275900.0
13,1968.0,2.0,,,,12197.0,1530.0,2.0,3.0,2.0,-93.41165699999999,45.135333,single_family,335000.0
14,2020.0,2.0,,,,,1783.0,3.0,3.0,1.0,-93.529666,45.16424,single_family,442840.0
15,2020.0,3.0,,,,10019.0,2439.0,3.0,4.0,2.0,-93.523974,45.160022,single_family,499990.0
16,1968.0,2.0,,,,17424.0,2234.0,2.0,3.0,1.0,-93.40720999999999,45.134276,single_family,275000.0
17,2020.0,3.0,,,,11282.0,2692.0,3.0,4.0,2.0,-93.466122,45.153626,single_family,502580.0
18,2020.0,2.0,,,,9583.0,1920.0,3.0,3.0,2.0,-93.464792,45.152173,single_family,478665.0
19,2020.0,3.0,,,,10629.0,2480.0,3.0,4.0,2.0,-93.477988,45.154564,single_family,496555.0
20,2020.0,3.0,,,,11935.0,2480.0,3.0,4.0,2.0,-93.477988,45.154564,single_family,502875.0
21,2021.0,4.0,,,,,2397.0,2.0,3.0,2.0,-93.520882,45.086946999999995,townhomes,369320.0
22,1998.0,3.0,,,,3049.0,2553.0,2.0,3.0,1.0,-93.501501,45.125638,townhomes,409900.0
23,1989.0,3.0,,,,10019.0,2008.0,2.0,5.0,2.0,-93.446551,45.118149,single_family,369000.0
24,1983.0,2.0,,,,10454.0,2306.0,3.0,4.0,2.0,-93.402908,45.074835,single_family,339900.0
25,2020.0,3.0,,,,14810.0,2439.0,3.0,4.0,2.0,-93.523457,45.158232,single_family,468361.0
26,2017.0,3.0,,,,7405.0,3356.0,2.0,3.0,1.0,-93.50777,45.089016,townhomes,525000.0
27,1976.0,2.0,,,,4792.0,1324.0,2.0,3.0,2.0,-93.43177800000001,45.081469,townhomes,220000.0
28,2019.0,3.0,,,,3049.0,1906.0,2.0,3.0,2.0,-93.45562,45.140219,townhomes,334900.0
29,2000.0,2.0,,,,,1584.0,2.0,2.0,2.0,-93.429807,45.109465,townhomes,237500.0
30,1981.0,2.0,,,,5663.0,1400.0,2.0,2.0,2.0,-93.453087,45.096993,townhomes,224900.0
31,1965.0,2.0,1.0,,,13939.0,2524.0,,7.0,,-93.451891,45.071323,multi_family,459900.0
32,1966.0,3.0,,,,13939.0,2912.0,,5.0,,-93.45189,45.071117,multi_family,459900.0
33,1978.0,2.0,,,,11761.0,1968.0,4.0,4.0,2.0,-93.40272900000001,45.144293,single_family,279900.0
34,1980.0,2.0,,,,14810.0,1680.0,2.0,3.0,2.0,-93.464685,45.121619,single_family,305900.0
35,1975.0,2.0,,,,33106.0,1762.0,3.0,3.0,2.0,-93.51814399999999,45.106775,single_family,359900.0
36,1977.0,2.0,,,,3485.0,1242.0,2.0,2.0,2.0,-93.4322,45.073575,townhomes,225000.0
37,1966.0,1.0,,,,12197.0,1092.0,3.0,3.0,1.0,-93.456906,45.070422,single_family,272000.0
38,1980.0,2.0,,,,11761.0,1614.0,2.0,3.0,2.0,-93.435496,45.134174,single_family,305000.0
39,2020.0,3.0,,,,2178.0,1800.0,2.0,3.0,2.0,-93.462567,45.15475,townhomes,314370.0
40,1984.0,2.0,,,,11805.0,1435.0,2.0,3.0,2.0,-93.430511,45.116649,townhomes,220000.0
41,1980.0,3.0,,,,10629.0,2282.0,2.0,4.0,1.0,-93.45594200000001,45.082629,single_family,332000.0
42,1975.0,2.0,,,,11761.0,1927.0,2.0,3.0,2.0,-93.458835,45.078952,single_family,285000.0
43,1978.0,2.0,,,,1742.0,1454.0,2.0,2.0,2.0,-93.405617,45.147103,townhomes,235000.0
44,1977.0,2.0,,,,12197.0,1950.0,2.0,5.0,2.0,-93.454722,45.095489,single_family,325000.0
45,2017.0,4.0,,,,1307.0,2250.0,2.0,4.0,3.0,-93.427943,45.102619,townhomes,374900.0
46,1999.0,2.0,,,,9540.0,1110.0,2.0,2.0,2.0,-93.498699,45.1237,townhomes,214900.0
47,2000.0,2.0,,,,1742.0,1521.0,2.0,2.0,1.0,-93.4555,45.132425,townhomes,245000.0
48,1996.0,3.0,,,,10454.0,3304.0,3.0,5.0,2.0,-93.440062,45.128001,single_family,475000.0
49,2013.0,4.0,,,,1307.0,1869.0,2.0,4.0,3.0,-93.440938,45.106094,townhomes,330000.0
50,2003.0,3.0,,,,3920.0,2884.0,2.0,4.0,1.0,-93.487452,45.119648,townhomes,385000.0
51,1982.0,2.0,,,,10019.0,1720.0,2.0,4.0,2.0,-93.416188,45.129422999999996,single_family,315000.0
52,,3.0,,1.0,,,2984.0,2.0,4.0,2.0,,,single_family,505000.0
53,,3.0,,1.0,,,3844.0,3.0,4.0,2.0,,,single_family,610000.0
54,,3.0,,,,,2845.0,2.0,4.0,1.0,,,single_family,505000.0
55,2020.0,3.0,,,,,2730.0,3.0,3.0,1.0,-93.528176,45.164569,single_family,514990.0
56,2020.0,3.0,,,,6970.0,2067.0,2.0,4.0,2.0,-93.465409,45.154783,single_family,453780.0
57,2020.0,3.0,,,,,1840.0,2.0,3.0,2.0,-93.51525699999999,45.092237,townhomes,351715.0
58,2020.0,3.0,,,,,1840.0,2.0,3.0,2.0,-93.51525699999999,45.092237,townhomes,327690.0
59,1977.0,2.0,,,,5227.0,1298.0,2.0,2.0,2.0,-93.45404599999999,45.093879,townhomes,199900.0
60,1990.0,4.0,,,,10890.0,3248.0,3.0,4.0,2.0,-93.462552,45.067228,single_family,514800.0
61,1985.0,2.0,,,,11326.0,2110.0,2.0,4.0,2.0,-93.457888,45.067178000000006,single_family,379900.0
62,2001.0,2.0,,,,,1489.0,2.0,2.0,2.0,-93.505214,45.128116999999996,townhomes,215000.0
63,1985.0,2.0,,,,5663.0,1688.0,2.0,2.0,2.0,-93.45526,45.109047,townhomes,230000.0
64,2020.0,4.0,,,,,2397.0,2.0,3.0,2.0,-93.520496,45.086099,townhomes,409990.0
65,2020.0,3.0,,,,10890.0,2732.0,3.0,4.0,2.0,-93.52865899999999,45.159279,single_family,526765.0
66,2020.0,4.0,,,,8712.0,3328.0,3.0,4.0,2.0,-93.529296,45.15849,single_family,574860.0
67,2020.0,3.0,,,,8712.0,2185.0,3.0,4.0,2.0,-93.52453100000001,45.159431,single_family,455990.0
68,2018.0,3.0,,,,16117.0,2195.0,3.0,3.0,2.0,-93.500848,45.077395,single_family,589900.0
